14200;36
14201;37
14202;37
14203;37
14204;36
14205;36
14206;37
14207;37
14208;38
14209;37
14210;38
14211;38
14212;39
14213;39
14214;39
14215;38
14216;38
14217;38
14218;38
14219;38
14220;39
14221;39
14222;38
14223;38
14224;38
14225;39
14226;39
14227;39
14228;38
14229;38
14230;38
14231;38
14232;39
14233;38
14234;38
14235;38
14236;38
14237;38
14238;37
14239;37
14240;37
14241;37
14242;37
14243;37
14244;37
14245;38
14246;38
14247;37
14248;37
14249;37
14250;36
14251;37
14252;37
14253;37
14254;37
14255;36
14256;37
14257;37
14258;38
14259;37
14260;37
14261;36
14262;36
14263;37
14264;37
14265;38
14266;38
14267;38
14268;38
14269;38
14270;38
14271;39
14272;39
14273;39
14274;39
14275;40
14276;40
14277;40
14278;40
14279;40
14280;40
14281;41
14282;40
14283;39
14284;39
14285;38
14286;39
14287;39
14288;39
14289;38
14290;39
14291;39
14292;38
14293;39
14294;38
14295;38
14296;37
14297;37
14298;38
14299;37
14300;37
14301;37
14302;37
14303;36
14304;36
14305;35
14306;34
14307;35
14308;35
14309;35
14310;35
14311;34
14312;35
14313;35
14314;34
14315;34
14316;35
14317;34
14318;34
14319;34
14320;34
14321;34
14322;35
14323;34
14324;34
14325;34
14326;33
14327;34
14328;34
14329;34
14330;34
14331;33
14332;33
14333;34
14334;33
14335;33
14336;33
14337;34
14338;33
14339;33
14340;33
14341;32
14342;32
14343;33
14344;33
14345;32
14346;33
14347;33
14348;34
14349;34
14350;35
14351;35
14352;35
14353;35
14354;36
14355;36
14356;35
14357;35
14358;35
14359;35
14360;35
14361;35
14362;35
14363;35
14364;35
14365;36
14366;36
14367;37
14368;37
14369;37
14370;38
14371;38
14372;38
14373;38
14374;38
14375;38
14376;39
14377;39
14378;39
14379;38
14380;38
14381;38
14382;39
14383;38
14384;38
14385;38
14386;38
14387;38
14388;38
14389;38
14390;38
14391;38
14392;37
14393;37
14394;36
14395;36
14396;35
14397;35
14398;35
14399;36
14400;35
14401;36
14402;36
14403;36
14404;36
14405;36
14406;36
14407;35
14408;36
14409;35
14410;35
14411;35
14412;35
14413;35
14414;35
14415;35
14416;34
14417;34
14418;34
14419;35
14420;35
14421;34
14422;34
14423;34
14424;34
14425;35
14426;35
14427;34
14428;35
14429;35
14430;35
14431;34
14432;35
14433;36
14434;36
14435;37
14436;36
14437;36
14438;36
14439;36
14440;37
14441;37
14442;36
14443;37
14444;37
14445;37
14446;37
14447;36
14448;36
14449;36
14450;35
14451;35
14452;36
14453;36
14454;36
14455;36
14456;36
14457;36
14458;36
14459;36
14460;36
14461;37
14462;36
14463;36
14464;36
14465;37
14466;38
14467;38
14468;38
14469;39
14470;39
14471;38
14472;39
14473;39
14474;39
14475;40
14476;39
14477;39
14478;38
14479;38
14480;38
14481;38
14482;38
14483;37
14484;37
14485;37
14486;37
14487;37
14488;38
14489;38
14490;38
14491;38
14492;38
14493;38
14494;38
14495;38
14496;38
14497;38
14498;38
14499;38
14500;37
14501;36
14502;37
14503;37
14504;37
14505;37
14506;38
14507;38
14508;37
14509;37
14510;38
14511;38
14512;38
14513;38
14514;38
14515;38
14516;38
14517;38
14518;38
14519;39
14520;39
14521;39
14522;40
14523;40
14524;39
14525;40
14526;40
14527;39
14528;38
14529;38
14530;38
14531;39
14532;39
14533;40
14534;40
14535;39
14536;39
14537;39
14538;38
14539;38
14540;39
14541;40
14542;41
14543;41
14544;40
14545;40
14546;40
14547;40
14548;39
14549;39
14550;40
14551;40
14552;39
14553;40
14554;41
14555;41
14556;40
14557;40
14558;40
14559;41
14560;41
14561;41
14562;41
14563;40
14564;40
14565;41
14566;40
14567;40
14568;40
14569;41
14570;41
14571;40
14572;40
14573;39
14574;39
14575;40
14576;40
14577;40
14578;39
14579;40
14580;41
14581;40
14582;40
14583;40
14584;40
14585;41
14586;40
14587;40
14588;40
14589;41
14590;40
14591;40
14592;40
14593;40
14594;39
14595;39
14596;40
14597;40
14598;39
14599;38
14600;39
14601;39
14602;39
14603;39
14604;38
14605;38
14606;38
14607;38
14608;38
14609;39
14610;39
14611;39
14612;39
14613;38
14614;38
14615;39
14616;39
14617;39
14618;38
14619;38
14620;38
14621;38
14622;37
14623;37
14624;37
14625;37
14626;37
14627;37
14628;36
14629;36
14630;37
14631;37
14632;37
14633;38
14634;37
14635;38
14636;37
14637;37
14638;36
14639;37
14640;37
14641;37
14642;38
14643;38
14644;37
14645;37
14646;37
14647;37
14648;37
14649;37
14650;37
14651;36
14652;36
14653;37
14654;36
14655;36
14656;36
14657;35
14658;35
14659;35
14660;35
14661;36
14662;35
14663;36
14664;36
14665;36
14666;37
14667;36
14668;36
14669;35
14670;35
14671;35
14672;35
14673;35
14674;35
14675;35
14676;34
14677;35
14678;35
14679;35
14680;36
14681;35
14682;35
14683;36
14684;36
14685;36
14686;36
14687;36
14688;36
14689;35
14690;36
14691;36
14692;36
14693;36
14694;37
14695;36
14696;36
14697;35
14698;35
14699;35
14700;35
14701;36
14702;36
14703;35
14704;35
14705;35
14706;35
14707;35
14708;35
14709;34
14710;35
14711;34
14712;35
14713;34
14714;34
14715;35
14716;34
14717;33
14718;33
14719;34
14720;33
14721;34
14722;35
14723;34
14724;34
14725;34
14726;34
14727;34
14728;34
14729;35
14730;35
14731;35
14732;35
14733;35
14734;35
14735;35
14736;34
14737;34
14738;35
14739;35
14740;34
14741;35
14742;35
14743;36
14744;36
14745;36
14746;36
14747;36
14748;35
14749;35
14750;35
14751;36
14752;36
14753;36
14754;35
14755;35
14756;36
14757;36
14758;35
14759;35
14760;35
14761;34
14762;34
14763;35
14764;35
14765;35
14766;35
14767;34
14768;35
14769;36
14770;37
14771;36
14772;36
14773;37
14774;38
14775;38
14776;39
14777;39
14778;39
14779;39
14780;38
14781;38
14782;39
14783;39
14784;39
14785;39
14786;39
14787;38
14788;39
14789;39
14790;40
14791;40
14792;40
14793;40
14794;39
14795;39
14796;39
14797;39
14798;40
14799;40
14800;40
14801;39
14802;39
14803;40
14804;41
14805;41
14806;41
14807;42
14808;41
14809;41
14810;41
14811;40
14812;41
14813;41
14814;41
14815;41
14816;42
14817;41
14818;41
14819;41
14820;40
14821;41
14822;41
14823;41
14824;41
14825;41
14826;41
14827;42
14828;41
14829;41
14830;42
14831;42
14832;42
14833;43
14834;43
14835;43
14836;42
14837;42
14838;42
14839;42
14840;41
14841;41
14842;42
14843;43
14844;43
14845;44
14846;44
14847;44
14848;44
14849;43
14850;44
14851;44
14852;45
14853;44
14854;44
14855;43
14856;43
14857;43
14858;43
14859;43
14860;42
14861;43
14862;43
14863;44
14864;44
14865;43
14866;43
14867;43
14868;43
14869;43
14870;43
14871;43
14872;43
14873;43
14874;43
14875;43
14876;42
14877;42
14878;42
14879;42
14880;41
14881;41
14882;42
14883;41
14884;41
14885;41
14886;41
14887;41
14888;42
14889;41
14890;42
14891;42
14892;42
14893;42
14894;42
14895;42
14896;42
14897;42
14898;42
14899;42
14900;42
14901;42
14902;42
14903;41
14904;42
14905;42
14906;43
14907;42
14908;42
14909;41
14910;42
14911;42
14912;42
14913;41
14914;41
14915;40
14916;40
14917;40
14918;40
14919;40
14920;40
14921;39
14922;40
14923;40
14924;39
14925;39
14926;39
14927;39
14928;39
14929;38
14930;39
14931;38
14932;39
14933;39
14934;39
14935;39
14936;40
14937;39
14938;39
14939;39
14940;39
14941;40
14942;41
14943;41
14944;40
14945;41
14946;40
14947;40
14948;40
14949;41
14950;41
14951;41
14952;41
14953;41
14954;42
14955;42
14956;41
14957;40
14958;41
14959;41
14960;41
14961;40
14962;40
14963;40
14964;40
14965;40
14966;41
14967;41
14968;40
14969;40
14970;39
14971;40
14972;40
14973;40
14974;40
14975;41
14976;41
14977;42
14978;42
14979;42
14980;41
14981;41
14982;41
14983;40
14984;41
14985;41
14986;41
14987;42
14988;41
14989;41
14990;42
14991;42
14992;42
14993;42
14994;42
14995;42
14996;42
14997;42
14998;42
14999;42
15000;42
15001;43
15002;42
15003;42
15004;42
15005;41
15006;41
15007;41
15008;40
15009;40
15010;41
15011;41
15012;41
15013;42
15014;42
15015;41
15016;42
15017;41
15018;41
15019;42
15020;42
15021;42
15022;42
15023;42
15024;42
15025;43
15026;43
15027;43
15028;43
15029;43
15030;43
15031;43
15032;43
15033;42
15034;43
15035;43
15036;42
15037;42
15038;42
15039;42
15040;42
15041;42
15042;42
15043;42
15044;43
15045;43
15046;42
15047;42
15048;41
15049;42
15050;43
15051;42
15052;42
15053;41
15054;42
15055;42
15056;42
15057;42
15058;41
15059;41
15060;41
15061;41
15062;41
15063;41
15064;42
15065;41
15066;41
15067;40
15068;40
15069;40
15070;40
15071;39
15072;39
15073;40
15074;40
15075;40
15076;40
15077;39
15078;40
15079;40
15080;39
15081;39
15082;40
15083;40
15084;40
15085;40
15086;40
15087;40
15088;41
15089;40
15090;40
15091;39
15092;40
15093;40
15094;40
15095;41
15096;41
15097;41
15098;41
15099;41
15100;40
15101;40
15102;41
15103;40
15104;39
15105;39
15106;40
15107;40
15108;41
15109;40
15110;40
15111;41
15112;41
15113;40
15114;40
15115;39
15116;39
15117;39
15118;40
15119;40
15120;39
15121;39
15122;40
15123;40
15124;39
15125;40
15126;39
15127;40
15128;41
15129;41
15130;41
15131;40
15132;41
15133;41
15134;41
15135;41
15136;41
15137;41
15138;42
15139;42
15140;42
15141;41
15142;41
15143;42
15144;42
15145;42
15146;42
15147;42
15148;42
15149;42
15150;42
15151;41
15152;41
15153;41
15154;41
15155;41
15156;41
15157;41
15158;40
15159;40
15160;40
15161;39
15162;40
15163;40
15164;40
15165;40
15166;40
15167;40
15168;39
15169;38
15170;37
15171;38
15172;38
15173;38
15174;37
15175;38
15176;38
15177;38
15178;38
15179;39
15180;39
15181;39
15182;39
15183;39
15184;39
15185;40
15186;40
15187;39
15188;39
15189;39
15190;40
15191;40
15192;41
15193;41
15194;41
15195;41
15196;41
15197;42
15198;42
15199;41
15200;41
15201;41
15202;40
15203;40
15204;41
15205;41
15206;40
15207;40
15208;40
15209;39
15210;40
15211;40
15212;41
15213;41
15214;40
15215;40
15216;40
15217;40
15218;40
15219;40
15220;40
15221;39
15222;40
15223;40
15224;41
15225;41
15226;41
15227;41
15228;42
15229;42
15230;41
15231;42
15232;43
15233;43
15234;44
15235;44
15236;43
15237;43
15238;43
15239;43
15240;42
15241;42
15242;42
15243;43
15244;43
15245;42
15246;41
15247;42
15248;42
15249;42
15250;42
15251;41
15252;41
15253;42
15254;41
15255;41
15256;40
15257;41
15258;40
15259;40
15260;40
15261;39
15262;39
15263;39
15264;39
15265;38
15266;37
15267;37
15268;38
15269;38
15270;38
15271;38
15272;37
15273;37
15274;37
15275;37
15276;38
15277;38
15278;38
15279;37
15280;36
15281;36
15282;37
15283;37
15284;37
15285;38
15286;37
15287;37
15288;38
15289;38
15290;38
15291;39
15292;40
15293;40
15294;39
15295;40
15296;39
15297;38
15298;39
15299;40
15300;40
15301;39
15302;40
15303;40
15304;40
15305;41
15306;40
15307;40
15308;40
15309;41
15310;41
15311;41
15312;40
15313;40
15314;40
15315;40
15316;41
15317;41
15318;40
15319;40
15320;41
15321;40
15322;40
15323;40
15324;41
15325;41
15326;41
15327;41
15328;41
15329;40
15330;40
15331;40
15332;40
15333;40
15334;40
15335;41
15336;41
15337;42
15338;42
15339;41
15340;40
15341;40
15342;40
15343;41
15344;40
15345;40
15346;40
15347;40
15348;40
15349;40
15350;39
15351;39
15352;40
15353;40
15354;40
15355;40
15356;41
15357;40
15358;40
15359;40
15360;41
15361;40
15362;40
15363;40
15364;41
15365;41
15366;40
15367;41
15368;41
15369;41
15370;41
15371;42
15372;42
15373;42
15374;41
15375;41
15376;41
15377;41
15378;41
15379;40
15380;40
15381;40
15382;41
15383;41
15384;41
15385;40
15386;41
15387;41
15388;41
15389;40
15390;39
15391;39
15392;40
15393;40
15394;40
15395;41
15396;41
15397;40
15398;40
15399;40
15400;41
15401;41
15402;41
15403;40
15404;41
15405;42
15406;41
15407;42
15408;41
15409;40
15410;41
15411;41
15412;40
15413;40
15414;40
15415;40
15416;41
15417;41
15418;41
15419;40
15420;40
15421;39
15422;39
15423;38
15424;37
15425;38
15426;37
15427;37
15428;37
15429;37
15430;38
15431;37
15432;38
15433;38
15434;38
15435;39
15436;39
15437;40
15438;40
15439;40
15440;40
15441;40
15442;41
15443;40
15444;40
15445;40
15446;41
15447;41
15448;41
15449;41
15450;41
15451;42
15452;41
15453;42
15454;42
15455;42
15456;42
15457;42
15458;42
15459;41
15460;42
15461;42
15462;42
15463;42
15464;43
15465;43
15466;43
15467;44
15468;44
15469;44
15470;43
15471;43
15472;43
15473;44
15474;44
15475;45
15476;45
15477;45
15478;45
15479;44
15480;44
15481;44
15482;45
15483;44
15484;44
15485;45
15486;44
15487;44
15488;45
15489;45
15490;45
15491;45
15492;44
15493;44
15494;45
15495;45
15496;46
15497;47
15498;47
15499;47
15500;47
15501;47
15502;47
15503;47
15504;47
15505;47
15506;47
15507;48
15508;48
15509;49
15510;48
15511;48
15512;49
15513;49
15514;49
15515;49
15516;49
15517;49
15518;50
15519;49
15520;49
15521;49
15522;48
15523;48
15524;48
15525;49
15526;49
15527;49
15528;50
15529;50
15530;49
15531;49
15532;49
15533;48
15534;49
15535;49
15536;49
15537;48
15538;48
15539;49
15540;48
15541;48
15542;48
15543;49
15544;48
15545;49
15546;49
15547;50
15548;49
15549;49
15550;49
15551;48
15552;49
15553;49
15554;49
15555;49
15556;49
15557;49
15558;48
15559;48
15560;49
15561;48
15562;49
15563;48
15564;47
15565;47
15566;47
15567;47
15568;46
15569;46
15570;45
15571;44
15572;45
15573;45
15574;45
15575;45
15576;46
15577;46
15578;46
15579;46
15580;46
15581;46
15582;47
15583;47
15584;48
15585;48
15586;48
15587;48
15588;47
15589;47
15590;47
15591;48
15592;48
15593;48
15594;47
15595;47
15596;47
15597;47
15598;47
15599;47
15600;47
15601;48
15602;48
15603;48
15604;47
15605;47
15606;47
15607;47
15608;47
15609;47
15610;48
15611;47
15612;47
15613;47
15614;47
15615;47
15616;47
15617;47
15618;48
15619;48
15620;48
15621;47
15622;48
15623;48
15624;48
15625;48
15626;48
15627;48
15628;49
15629;49
15630;49
15631;49
15632;49
15633;49
15634;49
15635;49
15636;49
15637;49
15638;48
15639;48
15640;48
15641;48
15642;48
15643;48
15644;48
15645;48
15646;48
15647;48
15648;48
15649;49
15650;48
15651;48
15652;48
15653;49
15654;49
15655;49
15656;49
15657;50
15658;49
15659;49
15660;49
15661;48
15662;49
15663;49
15664;49
15665;49
15666;49
15667;48
15668;49
15669;49
15670;49
15671;48
15672;49
15673;49
15674;49
15675;49
15676;49
15677;49
15678;48
15679;49
15680;49
15681;49
15682;48
15683;47
15684;47
15685;48
15686;48
15687;47
15688;47
15689;48
15690;47
15691;47
15692;48
15693;48
15694;48
15695;48
15696;48
15697;47
15698;48
15699;48
15700;47
15701;47
15702;48
15703;48
15704;48
15705;48
15706;47
15707;47
15708;47
15709;47
15710;47
15711;48
15712;47
15713;47
15714;46
15715;46
15716;46
15717;47
15718;48
15719;48
15720;48
15721;49
15722;49
15723;49
15724;48
15725;48
15726;48
15727;47
15728;47
15729;47
15730;47
15731;46
15732;46
15733;47
15734;47
15735;47
15736;46
15737;46
15738;47
15739;47
15740;46
15741;46
15742;46
15743;47
15744;46
15745;45
15746;45
15747;45
15748;45
15749;45
15750;44
15751;44
15752;44
15753;43
15754;43
15755;43
15756;44
15757;43
15758;44
15759;44
15760;44
15761;44
15762;44
15763;44
15764;44
15765;44
15766;44
15767;45
15768;44
15769;44
15770;43
15771;43
15772;43
15773;43
15774;44
15775;43
15776;43
15777;43
15778;42
15779;43
15780;43
15781;43
15782;43
15783;43
15784;42
15785;42
15786;43
15787;43
15788;44
15789;44
15790;44
15791;44
15792;44
15793;44
15794;44
15795;44
15796;45
15797;44
15798;45
15799;45
15800;45
15801;45
15802;45
15803;45
15804;45
15805;45
15806;45
15807;45
15808;45
15809;45
15810;45
15811;45
15812;45
15813;45
15814;45
15815;45
15816;45
15817;46
15818;46
15819;46
15820;46
15821;46
15822;46
15823;45
15824;46
15825;46
15826;46
15827;46
15828;46
15829;45
15830;45
15831;46
15832;46
15833;46
15834;46
15835;47
15836;46
15837;45
15838;46
15839;46
15840;46
15841;47
15842;46
15843;46
15844;46
15845;47
15846;47
15847;46
15848;46
15849;46
15850;47
15851;47
15852;48
15853;47
15854;47
15855;47
15856;47
15857;46
15858;46
15859;45
15860;46
15861;46
15862;47
15863;47
15864;47
15865;46
15866;47
15867;47
15868;47
15869;47
15870;46
15871;46
15872;46
15873;45
15874;45
15875;45
15876;46
15877;45
15878;45
15879;46
15880;46
15881;47
15882;47
15883;47
15884;48
15885;47
15886;46
15887;46
15888;45
15889;45
15890;45
15891;45
15892;45
15893;46
15894;46
15895;46
15896;46
15897;47
15898;47
15899;47
15900;46
15901;46
15902;47
15903;46
15904;46
15905;45
15906;46
15907;46
15908;46
15909;46
15910;46
15911;46
15912;45
15913;45
15914;46
15915;46
15916;46
15917;47
15918;46
15919;46
15920;47
15921;46
15922;46
15923;45
15924;46
15925;46
15926;46
15927;46
15928;45
15929;46
15930;46
15931;45
15932;45
15933;45
15934;45
15935;46
15936;46
15937;46
15938;47
15939;47
15940;46
15941;45
15942;46
15943;45
15944;45
15945;45
15946;45
15947;45
15948;45
15949;44
15950;44
15951;44
15952;44
15953;45
15954;45
15955;44
15956;44
15957;44
15958;45
15959;46
15960;46
15961;46
15962;46
15963;46
15964;45
15965;46
15966;46
15967;46
15968;46
15969;46
15970;45
15971;46
15972;46
15973;47
15974;47
15975;47
15976;47
15977;47
15978;47
15979;47
15980;47
15981;48
15982;47
15983;46
15984;46
15985;45
15986;45
15987;46
15988;46
15989;46
15990;45
15991;45
15992;45
15993;45
15994;45
15995;44
15996;44
15997;44
15998;44
15999;44
16000;43
16001;43
16002;43
16003;43
16004;44
16005;43
16006;43
16007;43
16008;43
16009;43
16010;43
16011;42
16012;42
16013;42
16014;43
16015;42
16016;42
16017;42
16018;43
16019;43
16020;43
16021;42
16022;41
16023;42
16024;42
16025;42
16026;42
16027;42
16028;42
16029;42
16030;42
16031;42
16032;42
16033;42
16034;42
16035;42
16036;41
16037;41
16038;42
16039;41
16040;41
16041;41
16042;42
16043;42
16044;41
16045;41
16046;41
16047;41
16048;42
16049;42
16050;42
16051;42
16052;41
16053;41
16054;41
16055;42
16056;42
16057;42
16058;42
16059;41
16060;42
16061;41
16062;41
16063;41
16064;40
16065;40
16066;40
16067;40
16068;40
16069;41
16070;41
16071;41
16072;40
16073;40
16074;39
16075;39
16076;40
16077;40
16078;40
16079;39
16080;39
16081;39
16082;38
16083;38
16084;38
16085;38
16086;38
16087;37
16088;38
16089;38
16090;38
16091;38
16092;38
16093;38
16094;38
16095;38
16096;38
16097;37
16098;38
16099;37
16100;37
16101;36
16102;36
16103;35
16104;36
16105;36
16106;35
16107;35
16108;36
16109;35
16110;35
16111;35
16112;35
16113;34
16114;35
16115;35
16116;35
16117;36
16118;35
16119;36
16120;35
16121;35
16122;34
16123;33
16124;33
16125;33
16126;34
16127;33
16128;33
16129;34
16130;34
16131;34
16132;33
16133;34
16134;34
16135;33
16136;33
16137;33
16138;33
16139;34
16140;34
16141;34
16142;33
16143;34
16144;34
16145;34
16146;34
16147;34
16148;34
16149;34
16150;34
16151;34
16152;34
16153;33
16154;33
16155;34
16156;33
16157;33
16158;32
16159;32
16160;32
16161;32
16162;31
16163;31
16164;32
16165;32
16166;32
16167;32
16168;31
16169;31
16170;31
16171;31
16172;32
16173;31
16174;31
16175;30
16176;31
16177;31
16178;30
16179;29
16180;29
16181;29
16182;28
16183;29
16184;28
16185;28
16186;29
16187;28
16188;29
16189;29
16190;28
16191;29
16192;28
16193;28
16194;28
16195;28
16196;27
16197;27
16198;27
16199;27
16200;26
16201;26
16202;27
16203;27
16204;26
16205;26
16206;27
16207;27
16208;26
16209;26
16210;25
16211;25
16212;26
16213;26
16214;25
16215;26
16216;26
16217;26
16218;26
16219;26
16220;25
16221;25
16222;26
16223;26
16224;26
16225;26
16226;26
16227;25
16228;25
16229;26
16230;26
16231;26
16232;26
16233;26
16234;26
16235;26
16236;26
16237;26
16238;26
16239;26
16240;27
16241;27
16242;28
16243;27
16244;27
16245;28
16246;28
16247;27
16248;27
16249;28
16250;28
16251;28
16252;28
16253;29
16254;29
16255;29
16256;28
16257;29
16258;28
16259;29
16260;29
16261;29
16262;28
16263;28
16264;28
16265;29
16266;28
16267;28
16268;28
16269;28
16270;27
16271;27
16272;28
16273;28
16274;27
16275;27
16276;27
16277;26
16278;27
16279;26
16280;26
16281;27
16282;27
16283;26
16284;26
16285;26
16286;25
16287;25
16288;25
16289;25
16290;25
16291;24
16292;25
16293;25
16294;24
16295;24
16296;25
16297;25
16298;25
16299;26
16300;25
16301;25
16302;25
16303;25
16304;25
16305;24
16306;24
16307;25
16308;25
16309;25
16310;24
16311;24
16312;24
16313;25
16314;24
16315;24
16316;23
16317;23
16318;23
16319;24
16320;24
16321;24
16322;24
16323;24
16324;24
16325;24
16326;24
16327;24
16328;24
16329;25
16330;24
16331;25
16332;25
16333;25
16334;24
16335;25
16336;25
16337;26
16338;25
16339;25
16340;24
16341;24
16342;24
16343;25
16344;25
16345;25
16346;24
16347;24
16348;25
16349;25
16350;25
16351;25
16352;25
16353;25
16354;25
16355;25
16356;26
16357;26
16358;26
16359;26
16360;26
16361;25
16362;25
16363;25
16364;25
16365;26
16366;26
16367;25
16368;25
16369;24
16370;25
16371;25
16372;25
16373;25
16374;24
16375;24
16376;25
16377;25
16378;24
16379;23
16380;24
16381;25
16382;25
16383;24
16384;24
16385;24
16386;25
16387;24
16388;25
16389;25
16390;25
16391;25
16392;24
16393;25
16394;25
16395;25
16396;25
16397;25
16398;25
16399;24
16400;25
16401;25
16402;25
16403;25
16404;24
16405;23
16406;24
16407;24
16408;24
16409;24
16410;24
16411;23
16412;24
16413;24
16414;24
16415;24
16416;23
16417;23
16418;23
16419;23
16420;22
16421;23
16422;23
16423;22
16424;22
16425;22
16426;23
16427;23
16428;23
16429;23
16430;23
16431;23
16432;22
16433;22
16434;22
16435;22
16436;22
16437;21
16438;22
16439;22
16440;22
16441;22
16442;22
16443;21
16444;22
16445;22
16446;23
16447;23
16448;23
16449;23
16450;23
16451;22
16452;22
16453;21
16454;21
16455;21
16456;21
16457;20
16458;21
16459;21
16460;21
16461;22
16462;21
16463;22
16464;22
16465;21
16466;22
16467;22
16468;22
16469;22
16470;23
16471;22
16472;22
16473;22
16474;21
16475;21
16476;21
16477;21
16478;21
16479;21
16480;21
16481;21
16482;20
16483;21
16484;21
16485;20
16486;19
16487;19
16488;20
16489;20
16490;21
16491;22
16492;21
16493;21
16494;21
16495;21
16496;21
16497;20
16498;21
16499;20
16500;20
16501;20
16502;20
16503;19
16504;19
16505;19
16506;19
16507;19
16508;19
16509;19
16510;19
16511;19
16512;18
16513;19
16514;19
16515;18
16516;18
16517;18
16518;18
16519;18
16520;18
16521;18
16522;18
16523;18
16524;18
16525;18
16526;17
16527;18
16528;18
16529;18
16530;17
16531;18
16532;17
16533;17
16534;17
16535;17
16536;16
16537;17
16538;16
16539;16
16540;16
16541;15
16542;16
16543;16
16544;16
16545;16
16546;16
16547;15
16548;15
16549;15
16550;15
16551;16
16552;16
16553;16
16554;15
16555;16
16556;16
16557;15
16558;15
16559;15
16560;16
16561;15
16562;15
16563;15
16564;14
16565;14
16566;15
16567;14
16568;14
16569;14
16570;15
16571;14
16572;14
16573;14
16574;14
16575;14
16576;14
16577;14
16578;13
16579;13
16580;14
16581;14
16582;14
16583;14
16584;14
16585;13
16586;13
16587;13
16588;13
16589;13
16590;13
16591;13
16592;13
16593;13
16594;13
16595;12
16596;13
16597;13
16598;13
16599;13
16600;14
16601;14
16602;14
16603;14
16604;14
16605;14
16606;14
16607;14
16608;13
16609;13
16610;13
16611;13
16612;13
16613;12
16614;13
16615;14
16616;14
16617;14
16618;14
16619;13
16620;13
16621;14
16622;13
16623;13
16624;13
16625;14
16626;14
16627;14
16628;14
16629;15
16630;15
16631;15
16632;15
16633;16
16634;16
16635;16
16636;15
16637;16
16638;16
16639;16
16640;16
16641;16
16642;17
16643;16
16644;16
16645;16
16646;16
16647;15
16648;16
16649;16
16650;15
16651;15
16652;15
16653;16
16654;15
16655;15
16656;15
16657;15
16658;15
16659;15
16660;15
16661;14
16662;14
16663;13
16664;14
16665;14
16666;15
16667;14
16668;13
16669;13
16670;12
16671;11
16672;12
16673;12
16674;12
16675;13
16676;12
16677;11
16678;11
16679;11
16680;10
16681;10
16682;10
16683;10
16684;10
16685;10
16686;11
16687;11
16688;11
16689;11
16690;11
16691;11
16692;12
16693;11
16694;12
16695;11
16696;12
16697;12
16698;12
16699;12
16700;11
16701;10
16702;10
16703;10
16704;10
16705;11
16706;11
16707;12
16708;11
16709;11
16710;11
16711;11
16712;12
16713;11
16714;12
16715;11
16716;11
16717;12
16718;13
16719;13
16720;12
16721;13
16722;12
16723;12
16724;12
16725;12
16726;12
16727;12
16728;13
16729;13
16730;14
16731;14
16732;14
16733;14
16734;14
16735;13
16736;13
16737;12
16738;13
16739;12
16740;12
16741;12
16742;12
16743;12
16744;12
16745;12
16746;11
16747;12
16748;11
16749;11
16750;11
16751;10
16752;11
16753;11
16754;10
16755;10
16756;9
16757;9
16758;9
16759;9
16760;10
16761;10
16762;10
16763;9
16764;9
16765;10
16766;10
16767;9
16768;9
16769;9
16770;9
16771;10
16772;10
16773;10
16774;10
16775;9
16776;9
16777;9
16778;10
16779;10
16780;9
16781;10
16782;10
16783;10
16784;10
16785;9
16786;9
16787;10
16788;10
16789;11
16790;11
16791;10
16792;10
16793;10
16794;10
16795;10
16796;11
16797;11
16798;10
16799;10
16800;10
16801;10
16802;10
16803;10
16804;11
16805;11
16806;10
16807;10
16808;10
16809;10
16810;10
16811;9
16812;10
16813;10
16814;10
16815;10
16816;9
16817;10
16818;10
16819;10
16820;10
16821;10
16822;10
16823;10
16824;11
16825;11
16826;11
16827;11
16828;11
16829;11
16830;12
16831;13
16832;13
16833;13
16834;14
16835;13
16836;13
16837;14
16838;13
16839;13
16840;14
16841;14
16842;14
16843;14
16844;14
16845;15
16846;15
16847;14
16848;14
16849;13
16850;14
16851;14
16852;14
16853;14
16854;15
16855;14
16856;14
16857;13
16858;14
16859;14
16860;14
16861;14
16862;14
16863;13
16864;14
16865;14
16866;13
16867;13
16868;13
16869;14
16870;14
16871;13
16872;13
16873;13
16874;14
16875;14
16876;14
16877;14
16878;14
16879;14
16880;14
16881;15
16882;15
16883;15
16884;15
16885;15
16886;15
16887;14
16888;14
16889;14
16890;14
16891;14
16892;14
16893;14
16894;14
16895;15
16896;14
16897;14
16898;14
16899;14
16900;15
16901;15
16902;14
16903;15
16904;15
16905;16
16906;16
16907;16
16908;15
16909;15
16910;16
16911;16
16912;15
16913;15
16914;15
16915;15
16916;15
16917;16
16918;15
16919;16
16920;16
16921;16
16922;16
16923;17
16924;16
16925;16
16926;16
16927;16
16928;15
16929;14
16930;14
16931;14
16932;14
16933;15
16934;15
16935;14
16936;14
16937;13
16938;14
16939;13
16940;13
16941;13
16942;14
16943;13
16944;14
16945;14
16946;14
16947;14
16948;14
16949;14
16950;14
16951;14
16952;14
16953;14
16954;13
16955;13
16956;13
16957;13
16958;12
16959;12
16960;12
16961;13
16962;12
16963;12
16964;12
16965;12
16966;11
16967;11
16968;11
16969;11
16970;11
16971;11
16972;11
16973;12
16974;12
16975;11
16976;11
16977;11
16978;10
16979;11
16980;11
16981;10
16982;10
16983;10
16984;10
16985;10
16986;10
16987;9
16988;9
16989;9
16990;9
16991;10
16992;10
16993;9
16994;9
16995;10
16996;9
16997;8
16998;8
16999;8
