14200;211
14201;211
14202;210
14203;210
14204;210
14205;210
14206;210
14207;210
14208;209
14209;210
14210;209
14211;209
14212;209
14213;209
14214;209
14215;208
14216;207
14217;207
14218;207
14219;207
14220;208
14221;208
14222;208
14223;207
14224;208
14225;207
14226;207
14227;207
14228;207
14229;208
14230;208
14231;208
14232;209
14233;209
14234;209
14235;209
14236;209
14237;209
14238;209
14239;209
14240;209
14241;208
14242;208
14243;208
14244;208
14245;208
14246;208
14247;208
14248;208
14249;208
14250;208
14251;208
14252;208
14253;209
14254;208
14255;209
14256;209
14257;209
14258;208
14259;208
14260;208
14261;207
14262;207
14263;208
14264;207
14265;207
14266;208
14267;208
14268;208
14269;209
14270;208
14271;208
14272;208
14273;208
14274;207
14275;208
14276;208
14277;208
14278;208
14279;207
14280;207
14281;207
14282;208
14283;209
14284;208
14285;208
14286;208
14287;208
14288;208
14289;207
14290;208
14291;208
14292;209
14293;209
14294;210
14295;210
14296;210
14297;210
14298;210
14299;210
14300;211
14301;210
14302;210
14303;209
14304;209
14305;209
14306;209
14307;208
14308;207
14309;207
14310;208
14311;208
14312;207
14313;207
14314;206
14315;207
14316;207
14317;208
14318;208
14319;207
14320;207
14321;207
14322;208
14323;207
14324;206
14325;206
14326;205
14327;205
14328;206
14329;206
14330;206
14331;206
14332;207
14333;207
14334;207
14335;206
14336;206
14337;207
14338;207
14339;208
14340;208
14341;208
14342;208
14343;207
14344;207
14345;207
14346;207
14347;207
14348;207
14349;208
14350;208
14351;208
14352;208
14353;208
14354;209
14355;209
14356;208
14357;208
14358;208
14359;208
14360;209
14361;209
14362;209
14363;209
14364;208
14365;208
14366;209
14367;208
14368;209
14369;209
14370;208
14371;208
14372;208
14373;208
14374;209
14375;208
14376;208
14377;208
14378;209
14379;208
14380;209
14381;210
14382;210
14383;209
14384;209
14385;210
14386;210
14387;210
14388;210
14389;210
14390;210
14391;209
14392;209
14393;209
14394;210
14395;211
14396;211
14397;210
14398;210
14399;210
14400;210
14401;209
14402;209
14403;209
14404;209
14405;209
14406;210
14407;209
14408;209
14409;209
14410;210
14411;211
14412;211
14413;210
14414;210
14415;211
14416;210
14417;210
14418;210
14419;210
14420;210
14421;211
14422;211
14423;210
14424;210
14425;210
14426;210
14427;210
14428;210
14429;210
14430;211
14431;211
14432;211
14433;210
14434;210
14435;209
14436;210
14437;209
14438;208
14439;208
14440;208
14441;208
14442;207
14443;207
14444;207
14445;207
14446;208
14447;209
14448;208
14449;208
14450;208
14451;208
14452;208
14453;208
14454;208
14455;208
14456;208
14457;208
14458;208
14459;208
14460;208
14461;208
14462;208
14463;208
14464;207
14465;207
14466;206
14467;206
14468;206
14469;206
14470;206
14471;206
14472;207
14473;207
14474;207
14475;207
14476;207
14477;207
14478;207
14479;208
14480;208
14481;208
14482;208
14483;207
14484;208
14485;208
14486;207
14487;207
14488;207
14489;208
14490;208
14491;207
14492;208
14493;208
14494;208
14495;208
14496;209
14497;209
14498;209
14499;208
14500;208
14501;208
14502;209
14503;209
14504;208
14505;208
14506;208
14507;208
14508;209
14509;208
14510;208
14511;207
14512;207
14513;207
14514;207
14515;207
14516;208
14517;208
14518;208
14519;208
14520;207
14521;206
14522;207
14523;207
14524;207
14525;207
14526;207
14527;207
14528;208
14529;208
14530;208
14531;208
14532;208
14533;207
14534;207
14535;207
14536;207
14537;208
14538;207
14539;207
14540;207
14541;207
14542;208
14543;208
14544;208
14545;207
14546;206
14547;206
14548;207
14549;207
14550;208
14551;208
14552;208
14553;207
14554;207
14555;208
14556;207
14557;207
14558;207
14559;207
14560;207
14561;207
14562;207
14563;206
14564;206
14565;207
14566;206
14567;206
14568;205
14569;206
14570;206
14571;206
14572;207
14573;207
14574;207
14575;207
14576;206
14577;206
14578;206
14579;206
14580;205
14581;206
14582;206
14583;206
14584;206
14585;206
14586;206
14587;205
14588;205
14589;205
14590;204
14591;204
14592;205
14593;205
14594;205
14595;205
14596;205
14597;205
14598;205
14599;205
14600;205
14601;205
14602;205
14603;205
14604;205
14605;205
14606;205
14607;205
14608;205
14609;205
14610;205
14611;205
14612;204
14613;204
14614;205
14615;205
14616;206
14617;205
14618;205
14619;205
14620;204
14621;205
14622;204
14623;204
14624;204
14625;204
14626;204
14627;204
14628;204
14629;205
14630;204
14631;204
14632;203
14633;204
14634;204
14635;203
14636;203
14637;202
14638;202
14639;202
14640;202
14641;202
14642;202
14643;201
14644;201
14645;200
14646;200
14647;201
14648;201
14649;201
14650;201
14651;201
14652;201
14653;201
14654;201
14655;202
14656;202
14657;201
14658;201
14659;201
14660;201
14661;201
14662;201
14663;202
14664;202
14665;202
14666;202
14667;203
14668;203
14669;203
14670;204
14671;204
14672;204
14673;203
14674;203
14675;204
14676;203
14677;203
14678;203
14679;203
14680;203
14681;203
14682;203
14683;203
14684;203
14685;202
14686;202
14687;202
14688;202
14689;202
14690;203
14691;202
14692;203
14693;203
14694;202
14695;202
14696;203
14697;203
14698;204
14699;203
14700;203
14701;203
14702;203
14703;203
14704;203
14705;204
14706;204
14707;205
14708;205
14709;205
14710;205
14711;206
14712;205
14713;205
14714;206
14715;205
14716;205
14717;205
14718;205
14719;205
14720;205
14721;205
14722;205
14723;205
14724;205
14725;205
14726;204
14727;204
14728;204
14729;205
14730;206
14731;206
14732;205
14733;205
14734;204
14735;204
14736;205
14737;205
14738;205
14739;206
14740;205
14741;205
14742;205
14743;204
14744;205
14745;205
14746;205
14747;205
14748;205
14749;205
14750;204
14751;204
14752;204
14753;203
14754;204
14755;205
14756;206
14757;206
14758;205
14759;205
14760;205
14761;205
14762;206
14763;207
14764;206
14765;206
14766;206
14767;206
14768;206
14769;206
14770;206
14771;205
14772;206
14773;207
14774;207
14775;207
14776;207
14777;206
14778;206
14779;205
14780;205
14781;205
14782;205
14783;205
14784;205
14785;205
14786;204
14787;205
14788;205
14789;205
14790;206
14791;206
14792;206
14793;205
14794;206
14795;206
14796;206
14797;206
14798;206
14799;207
14800;207
14801;206
14802;206
14803;206
14804;207
14805;207
14806;207
14807;206
14808;206
14809;207
14810;206
14811;206
14812;207
14813;207
14814;206
14815;206
14816;206
14817;206
14818;206
14819;206
14820;206
14821;206
14822;207
14823;207
14824;207
14825;207
14826;207
14827;207
14828;206
14829;206
14830;206
14831;206
14832;207
14833;207
14834;207
14835;206
14836;207
14837;207
14838;207
14839;207
14840;207
14841;207
14842;206
14843;205
14844;205
14845;206
14846;206
14847;207
14848;207
14849;206
14850;206
14851;206
14852;206
14853;206
14854;205
14855;205
14856;206
14857;206
14858;206
14859;206
14860;206
14861;205
14862;206
14863;206
14864;206
14865;206
14866;207
14867;207
14868;206
14869;206
14870;206
14871;206
14872;207
14873;206
14874;205
14875;205
14876;204
14877;205
14878;205
14879;205
14880;206
14881;206
14882;205
14883;206
14884;206
14885;206
14886;206
14887;206
14888;206
14889;206
14890;207
14891;206
14892;206
14893;206
14894;206
14895;206
14896;207
14897;206
14898;206
14899;205
14900;205
14901;205
14902;205
14903;204
14904;205
14905;204
14906;205
14907;205
14908;205
14909;204
14910;204
14911;204
14912;204
14913;204
14914;204
14915;205
14916;204
14917;204
14918;204
14919;204
14920;203
14921;203
14922;203
14923;202
14924;202
14925;201
14926;202
14927;202
14928;202
14929;203
14930;204
14931;203
14932;203
14933;204
14934;204
14935;205
14936;204
14937;204
14938;204
14939;203
14940;203
14941;202
14942;203
14943;203
14944;203
14945;203
14946;204
14947;204
14948;203
14949;204
14950;204
14951;203
14952;203
14953;203
14954;203
14955;203
14956;203
14957;203
14958;204
14959;204
14960;203
14961;203
14962;202
14963;202
14964;202
14965;203
14966;202
14967;201
14968;201
14969;201
14970;201
14971;202
14972;202
14973;201
14974;200
14975;199
14976;200
14977;200
14978;200
14979;199
14980;199
14981;200
14982;200
14983;199
14984;199
14985;199
14986;200
14987;200
14988;200
14989;200
14990;200
14991;200
14992;199
14993;200
14994;200
14995;200
14996;200
14997;201
14998;200
14999;201
15000;201
15001;201
15002;201
15003;201
15004;200
15005;201
15006;201
15007;201
15008;202
15009;202
15010;201
15011;201
15012;201
15013;202
15014;202
15015;202
15016;202
15017;202
15018;202
15019;202
15020;201
15021;202
15022;202
15023;203
15024;203
15025;204
15026;203
15027;203
15028;202
15029;203
15030;203
15031;203
15032;203
15033;203
15034;203
15035;202
15036;202
15037;202
15038;202
15039;202
15040;203
15041;202
15042;202
15043;202
15044;202
15045;202
15046;202
15047;201
15048;202
15049;203
15050;203
15051;202
15052;202
15053;202
15054;202
15055;202
15056;203
15057;203
15058;202
15059;203
15060;202
15061;202
15062;202
15063;202
15064;202
15065;202
15066;202
15067;202
15068;202
15069;202
15070;203
15071;202
15072;201
15073;201
15074;200
15075;201
15076;201
15077;201
15078;201
15079;201
15080;201
15081;201
15082;202
15083;201
15084;201
15085;201
15086;201
15087;200
15088;200
15089;200
15090;201
15091;201
15092;200
15093;200
15094;200
15095;201
15096;200
15097;200
15098;200
15099;200
15100;200
15101;200
15102;200
15103;200
15104;201
15105;201
15106;200
15107;200
15108;200
15109;200
15110;200
15111;201
15112;201
15113;202
15114;202
15115;201
15116;201
15117;202
15118;203
15119;202
15120;203
15121;203
15122;203
15123;203
15124;203
15125;203
15126;203
15127;203
15128;202
15129;203
15130;203
15131;203
15132;202
15133;202
15134;201
15135;200
15136;201
15137;200
15138;199
15139;199
15140;199
15141;198
15142;198
15143;199
15144;199
15145;200
15146;199
15147;199
15148;199
15149;199
15150;199
15151;199
15152;198
15153;198
15154;198
15155;198
15156;198
15157;198
15158;198
15159;198
15160;198
15161;199
15162;198
15163;199
15164;199
15165;199
15166;199
15167;199
15168;199
15169;198
15170;199
15171;198
15172;198
15173;197
15174;198
15175;199
15176;198
15177;198
15178;197
15179;197
15180;198
15181;199
15182;199
15183;199
15184;199
15185;198
15186;198
15187;198
15188;198
15189;198
15190;198
15191;197
15192;197
15193;196
15194;196
15195;196
15196;196
15197;196
15198;196
15199;195
15200;195
15201;195
15202;194
15203;195
15204;196
15205;195
15206;195
15207;195
15208;196
15209;195
15210;195
15211;195
15212;196
15213;196
15214;195
15215;195
15216;195
15217;195
15218;195
15219;196
15220;196
15221;196
15222;197
15223;198
15224;198
15225;198
15226;198
15227;198
15228;197
15229;197
15230;197
15231;198
15232;198
15233;198
15234;198
15235;198
15236;197
15237;198
15238;198
15239;198
15240;198
15241;198
15242;198
15243;197
15244;197
15245;197
15246;196
15247;197
15248;197
15249;196
15250;196
15251;196
15252;196
15253;196
15254;196
15255;196
15256;197
15257;197
15258;197
15259;196
15260;196
15261;196
15262;196
15263;196
15264;197
15265;198
15266;198
15267;199
15268;199
15269;199
15270;199
15271;199
15272;199
15273;199
15274;199
15275;199
15276;199
15277;198
15278;199
15279;199
15280;200
15281;200
15282;200
15283;199
15284;199
15285;199
15286;199
15287;199
15288;200
15289;200
15290;200
15291;200
15292;200
15293;201
15294;201
15295;201
15296;200
15297;200
15298;199
15299;200
15300;200
15301;200
15302;199
15303;199
15304;199
15305;199
15306;199
15307;200
15308;201
15309;201
15310;200
15311;201
15312;202
15313;202
15314;201
15315;201
15316;202
15317;202
15318;202
15319;201
15320;201
15321;201
15322;201
15323;200
15324;200
15325;200
15326;201
15327;200
15328;200
15329;199
15330;199
15331;199
15332;199
15333;199
15334;199
15335;199
15336;198
15337;199
15338;199
15339;199
15340;199
15341;198
15342;198
15343;199
15344;199
15345;199
15346;200
15347;200
15348;199
15349;199
15350;200
15351;200
15352;199
15353;199
15354;199
15355;199
15356;199
15357;199
15358;199
15359;199
15360;199
15361;198
15362;198
15363;197
15364;197
15365;196
15366;195
15367;196
15368;196
15369;195
15370;196
15371;196
15372;196
15373;196
15374;196
15375;196
15376;196
15377;196
15378;195
15379;195
15380;195
15381;196
15382;195
15383;195
15384;196
15385;196
15386;196
15387;196
15388;196
15389;196
15390;195
15391;195
15392;195
15393;195
15394;194
15395;194
15396;193
15397;194
15398;194
15399;194
15400;194
15401;195
15402;195
15403;195
15404;195
15405;195
15406;195
15407;194
15408;194
15409;194
15410;194
15411;194
15412;194
15413;194
15414;194
15415;193
15416;194
15417;194
15418;194
15419;193
15420;193
15421;192
15422;192
15423;193
15424;193
15425;194
15426;194
15427;193
15428;192
15429;192
15430;192
15431;192
15432;193
15433;193
15434;193
15435;193
15436;193
15437;193
15438;193
15439;193
15440;193
15441;193
15442;194
15443;194
15444;193
15445;193
15446;194
15447;194
15448;194
15449;193
15450;193
15451;192
15452;192
15453;192
15454;192
15455;191
15456;192
15457;192
15458;192
15459;192
15460;191
15461;192
15462;192
15463;192
15464;192
15465;193
15466;192
15467;193
15468;193
15469;193
15470;194
15471;194
15472;194
15473;193
15474;193
15475;193
15476;193
15477;193
15478;193
15479;193
15480;193
15481;192
15482;192
15483;193
15484;193
15485;193
15486;193
15487;193
15488;194
15489;193
15490;193
15491;193
15492;193
15493;193
15494;193
15495;193
15496;193
15497;194
15498;193
15499;193
15500;193
15501;193
15502;193
15503;194
15504;194
15505;193
15506;193
15507;193
15508;193
15509;193
15510;193
15511;193
15512;193
15513;194
15514;193
15515;193
15516;193
15517;192
15518;192
15519;193
15520;193
15521;193
15522;194
15523;193
15524;192
15525;193
15526;193
15527;193
15528;193
15529;193
15530;193
15531;194
15532;193
15533;193
15534;194
15535;194
15536;194
15537;194
15538;194
15539;194
15540;195
15541;195
15542;195
15543;194
15544;194
15545;195
15546;196
15547;196
15548;195
15549;195
15550;194
15551;195
15552;194
15553;195
15554;195
15555;195
15556;196
15557;196
15558;196
15559;196
15560;196
15561;195
15562;195
15563;196
15564;196
15565;196
15566;197
15567;196
15568;196
15569;196
15570;195
15571;195
15572;195
15573;196
15574;195
15575;196
15576;196
15577;196
15578;195
15579;195
15580;195
15581;196
15582;195
15583;195
15584;195
15585;195
15586;196
15587;196
15588;195
15589;194
15590;195
15591;195
15592;195
15593;194
15594;194
15595;194
15596;194
15597;194
15598;194
15599;194
15600;194
15601;194
15602;194
15603;194
15604;194
15605;194
15606;195
15607;195
15608;194
15609;195
15610;195
15611;194
15612;195
15613;195
15614;195
15615;194
15616;194
15617;195
15618;194
15619;194
15620;193
15621;194
15622;194
15623;194
15624;194
15625;194
15626;193
15627;193
15628;194
15629;194
15630;193
15631;193
15632;193
15633;193
15634;194
15635;194
15636;194
15637;193
15638;193
15639;193
15640;192
15641;193
15642;193
15643;192
15644;192
15645;192
15646;192
15647;192
15648;192
15649;193
15650;193
15651;193
15652;192
15653;192
15654;192
15655;192
15656;192
15657;192
15658;191
15659;192
15660;192
15661;193
15662;194
15663;193
15664;193
15665;193
15666;194
15667;194
15668;194
15669;194
15670;194
15671;193
15672;193
15673;194
15674;193
15675;194
15676;193
15677;193
15678;193
15679;193
15680;193
15681;193
15682;192
15683;192
15684;192
15685;193
15686;192
15687;192
15688;193
15689;192
15690;192
15691;192
15692;192
15693;193
15694;193
15695;193
15696;193
15697;193
15698;194
15699;195
15700;195
15701;195
15702;195
15703;195
15704;195
15705;195
15706;195
15707;195
15708;195
15709;195
15710;195
15711;194
15712;194
15713;195
15714;195
15715;195
15716;195
15717;195
15718;195
15719;196
15720;196
15721;197
15722;196
15723;196
15724;196
15725;196
15726;196
15727;196
15728;196
15729;197
15730;197
15731;197
15732;197
15733;197
15734;197
15735;196
15736;196
15737;197
15738;197
15739;197
15740;198
15741;198
15742;198
15743;199
15744;199
15745;198
15746;198
15747;197
15748;197
15749;198
15750;199
15751;199
15752;199
15753;198
15754;199
15755;199
15756;199
15757;198
15758;198
15759;197
15760;197
15761;198
15762;197
15763;197
15764;197
15765;196
15766;196
15767;196
15768;196
15769;197
15770;197
15771;196
15772;197
15773;197
15774;197
15775;196
15776;197
15777;197
15778;197
15779;197
15780;196
15781;196
15782;196
15783;195
15784;195
15785;196
15786;196
15787;196
15788;195
15789;196
15790;196
15791;196
15792;197
15793;197
15794;197
15795;197
15796;197
15797;198
15798;198
15799;197
15800;197
15801;198
15802;198
15803;198
15804;197
15805;198
15806;199
15807;199
15808;200
15809;199
15810;199
15811;199
15812;200
15813;200
15814;200
15815;201
15816;201
15817;201
15818;201
15819;202
15820;202
15821;203
15822;202
15823;202
15824;202
15825;203
15826;202
15827;203
15828;202
15829;202
15830;202
15831;202
15832;203
15833;204
15834;204
15835;204
15836;205
15837;205
15838;204
15839;204
15840;205
15841;205
15842;204
15843;205
15844;204
15845;204
15846;204
15847;204
15848;203
15849;203
15850;203
15851;203
15852;202
15853;202
15854;203
15855;203
15856;203
15857;203
15858;203
15859;203
15860;203
15861;203
15862;202
15863;202
15864;203
15865;202
15866;203
15867;204
15868;204
15869;205
15870;204
15871;204
15872;204
15873;203
15874;204
15875;204
15876;204
15877;203
15878;203
15879;203
15880;204
15881;205
15882;205
15883;205
15884;205
15885;206
15886;206
15887;207
15888;207
15889;207
15890;207
15891;207
15892;207
15893;206
15894;206
15895;206
15896;206
15897;207
15898;207
15899;206
15900;207
15901;207
15902;207
15903;207
15904;206
15905;206
15906;206
15907;206
15908;207
15909;206
15910;206
15911;206
15912;205
15913;206
15914;206
15915;206
15916;207
15917;206
15918;206
15919;206
15920;207
15921;206
15922;206
15923;206
15924;206
15925;206
15926;206
15927;205
15928;206
15929;206
15930;206
15931;206
15932;206
15933;207
15934;207
15935;207
15936;207
15937;207
15938;207
15939;208
15940;209
15941;209
15942;208
15943;208
15944;207
15945;207
15946;207
15947;207
15948;206
15949;207
15950;207
15951;207
15952;206
15953;206
15954;206
15955;207
15956;207
15957;206
15958;207
15959;206
15960;206
15961;206
15962;206
15963;206
15964;205
15965;205
15966;206
15967;206
15968;206
15969;205
15970;206
15971;206
15972;205
15973;204
15974;204
15975;205
15976;204
15977;204
15978;204
15979;203
15980;202
15981;203
15982;203
15983;203
15984;202
15985;203
15986;203
15987;203
15988;203
15989;203
15990;202
15991;202
15992;202
15993;202
15994;203
15995;203
15996;204
15997;203
15998;203
15999;203
16000;203
16001;203
16002;203
16003;203
16004;203
16005;204
16006;204
16007;205
16008;205
16009;205
16010;205
16011;205
16012;204
16013;204
16014;204
16015;204
16016;205
16017;205
16018;205
16019;204
16020;204
16021;205
16022;205
16023;205
16024;205
16025;205
16026;205
16027;205
16028;204
16029;204
16030;204
16031;205
16032;205
16033;205
16034;205
16035;206
16036;206
16037;207
16038;207
16039;206
16040;207
16041;206
16042;206
16043;206
16044;206
16045;206
16046;206
16047;205
16048;205
16049;206
16050;206
16051;206
16052;205
16053;205
16054;206
16055;206
16056;205
16057;204
16058;205
16059;205
16060;205
16061;205
16062;206
16063;206
16064;206
16065;207
16066;206
16067;207
16068;207
16069;207
16070;207
16071;206
16072;207
16073;207
16074;208
16075;208
16076;207
16077;207
16078;207
16079;207
16080;207
16081;207
16082;207
16083;207
16084;206
16085;206
16086;207
16087;206
16088;206
16089;206
16090;207
16091;208
16092;208
16093;207
16094;208
16095;207
16096;207
16097;208
16098;208
16099;208
16100;208
16101;209
16102;209
16103;208
16104;207
16105;207
16106;207
16107;208
16108;208
16109;208
16110;209
16111;209
16112;209
16113;208
16114;209
16115;210
16116;211
16117;211
16118;211
16119;211
16120;212
16121;211
16122;211
16123;211
16124;212
16125;212
16126;212
16127;211
16128;211
16129;210
16130;211
16131;211
16132;212
16133;211
16134;211
16135;211
16136;211
16137;211
16138;211
16139;211
16140;211
16141;211
16142;211
16143;211
16144;211
16145;211
16146;211
16147;211
16148;211
16149;211
16150;211
16151;210
16152;210
16153;210
16154;211
16155;211
16156;211
16157;211
16158;211
16159;211
16160;210
16161;211
16162;211
16163;210
16164;211
16165;211
16166;211
16167;212
16168;212
16169;212
16170;213
16171;213
16172;213
16173;212
16174;211
16175;211
16176;212
16177;212
16178;212
16179;211
16180;211
16181;211
16182;212
16183;213
16184;213
16185;214
16186;214
16187;214
16188;214
16189;215
16190;214
16191;214
16192;215
16193;215
16194;215
16195;215
16196;214
16197;215
16198;215
16199;215
16200;215
16201;215
16202;215
16203;215
16204;215
16205;215
16206;215
16207;216
16208;216
16209;216
16210;216
16211;216
16212;216
16213;216
16214;216
16215;215
16216;215
16217;214
16218;215
16219;215
16220;216
16221;216
16222;216
16223;216
16224;215
16225;215
16226;216
16227;216
16228;216
16229;215
16230;216
16231;216
16232;216
16233;217
16234;218
16235;217
16236;217
16237;217
16238;217
16239;218
16240;218
16241;218
16242;217
16243;218
16244;217
16245;216
16246;216
16247;217
16248;218
16249;217
16250;217
16251;217
16252;217
16253;217
16254;217
16255;217
16256;218
16257;218
16258;218
16259;218
16260;218
16261;218
16262;217
16263;217
16264;218
16265;218
16266;218
16267;218
16268;217
16269;217
16270;218
16271;218
16272;217
16273;217
16274;217
16275;218
16276;218
16277;219
16278;219
16279;219
16280;218
16281;218
16282;219
16283;219
16284;219
16285;219
16286;219
16287;220
16288;220
16289;219
16290;219
16291;219
16292;220
16293;220
16294;219
16295;219
16296;219
16297;219
16298;219
16299;220
16300;220
16301;220
16302;220
16303;220
16304;221
16305;221
16306;221
16307;221
16308;221
16309;221
16310;221
16311;222
16312;221
16313;221
16314;221
16315;221
16316;221
16317;221
16318;221
16319;220
16320;221
16321;221
16322;220
16323;221
16324;221
16325;221
16326;221
16327;221
16328;221
16329;220
16330;220
16331;220
16332;220
16333;220
16334;221
16335;222
16336;222
16337;223
16338;223
16339;223
16340;223
16341;223
16342;223
16343;224
16344;223
16345;224
16346;224
16347;223
16348;223
16349;223
16350;224
16351;223
16352;223
16353;223
16354;222
16355;223
16356;223
16357;222
16358;222
16359;222
16360;222
16361;221
16362;221
16363;222
16364;223
16365;223
16366;223
16367;223
16368;222
16369;222
16370;221
16371;221
16372;222
16373;221
16374;222
16375;223
16376;223
16377;224
16378;224
16379;223
16380;224
16381;224
16382;224
16383;225
16384;224
16385;224
16386;225
16387;226
16388;227
16389;227
16390;226
16391;226
16392;226
16393;226
16394;226
16395;226
16396;226
16397;227
16398;227
16399;228
16400;228
16401;228
16402;228
16403;228
16404;228
16405;229
16406;229
16407;229
16408;228
16409;229
16410;229
16411;230
16412;230
16413;229
16414;229
16415;229
16416;229
16417;228
16418;229
16419;229
16420;229
16421;229
16422;229
16423;229
16424;228
16425;228
16426;229
16427;229
16428;229
16429;228
16430;228
16431;229
16432;229
16433;230
16434;230
16435;231
16436;231
16437;231
16438;231
16439;232
16440;232
16441;232
16442;232
16443;232
16444;232
16445;232
16446;233
16447;233
16448;233
16449;234
16450;234
16451;234
16452;233
16453;233
16454;233
16455;233
16456;233
16457;232
16458;232
16459;233
16460;233
16461;234
16462;234
16463;234
16464;234
16465;233
16466;232
16467;232
16468;233
16469;234
16470;234
16471;233
16472;233
16473;234
16474;234
16475;234
16476;233
16477;234
16478;234
16479;234
16480;233
16481;234
16482;234
16483;234
16484;235
16485;234
16486;235
16487;234
16488;234
16489;234
16490;234
16491;234
16492;233
16493;233
16494;233
16495;234
16496;234
16497;234
16498;233
16499;233
16500;233
16501;233
16502;232
16503;232
16504;233
16505;233
16506;233
16507;232
16508;232
16509;233
16510;233
16511;232
16512;232
16513;232
16514;232
16515;231
16516;232
16517;231
16518;231
16519;232
16520;231
16521;232
16522;232
16523;232
16524;232
16525;233
16526;233
16527;232
16528;232
16529;231
16530;232
16531;231
16532;231
16533;230
16534;231
16535;231
16536;232
16537;232
16538;232
16539;231
16540;231
16541;231
16542;232
16543;232
16544;231
16545;231
16546;231
16547;230
16548;231
16549;231
16550;231
16551;231
16552;232
16553;231
16554;231
16555;231
16556;231
16557;231
16558;231
16559;231
16560;230
16561;230
16562;230
16563;230
16564;231
16565;230
16566;230
16567;230
16568;230
16569;230
16570;230
16571;231
16572;231
16573;231
16574;231
16575;231
16576;231
16577;231
16578;231
16579;232
16580;231
16581;231
16582;231
16583;230
16584;231
16585;231
16586;232
16587;231
16588;231
16589;231
16590;231
16591;231
16592;232
16593;232
16594;231
16595;231
16596;231
16597;230
16598;230
16599;231
16600;232
16601;232
16602;231
16603;232
16604;232
16605;232
16606;233
16607;233
16608;233
16609;234
16610;234
16611;233
16612;234
16613;234
16614;235
16615;234
16616;235
16617;235
16618;235
16619;235
16620;235
16621;236
16622;236
16623;236
16624;236
16625;236
16626;236
16627;236
16628;236
16629;236
16630;237
16631;237
16632;236
16633;236
16634;237
16635;237
16636;236
16637;237
16638;237
16639;237
16640;238
16641;239
16642;239
16643;239
16644;239
16645;239
16646;240
16647;240
16648;239
16649;239
16650;240
16651;240
16652;239
16653;239
16654;238
16655;239
16656;239
16657;239
16658;239
16659;240
16660;239
16661;240
16662;240
16663;240
16664;239
16665;239
16666;239
16667;239
16668;240
16669;239
16670;239
16671;238
16672;238
16673;237
16674;238
16675;238
16676;237
16677;237
16678;237
16679;237
16680;237
16681;238
16682;237
16683;237
16684;237
16685;236
16686;237
16687;237
16688;236
16689;236
16690;237
16691;238
16692;238
16693;238
16694;237
16695;238
16696;237
16697;237
16698;238
16699;238
16700;238
16701;237
16702;237
16703;237
16704;238
16705;237
16706;237
16707;236
16708;236
16709;237
16710;237
16711;236
16712;237
16713;237
16714;236
16715;236
16716;236
16717;237
16718;236
16719;236
16720;236
16721;236
16722;237
16723;237
16724;236
16725;236
16726;236
16727;235
16728;235
16729;235
16730;235
16731;234
16732;235
16733;235
16734;236
16735;236
16736;235
16737;235
16738;235
16739;234
16740;235
16741;235
16742;235
16743;235
16744;235
16745;234
16746;234
16747;234
16748;234
16749;234
16750;234
16751;233
16752;233
16753;233
16754;233
16755;233
16756;234
16757;233
16758;233
16759;232
16760;232
16761;232
16762;233
16763;232
16764;232
16765;232
16766;232
16767;232
16768;232
16769;231
16770;232
16771;232
16772;231
16773;232
16774;232
16775;231
16776;232
16777;233
16778;234
16779;234
16780;233
16781;233
16782;233
16783;233
16784;234
16785;233
16786;233
16787;234
16788;234
16789;233
16790;233
16791;233
16792;233
16793;233
16794;233
16795;234
16796;233
16797;233
16798;233
16799;233
16800;232
16801;232
16802;231
16803;231
16804;231
16805;230
16806;230
16807;230
16808;229
16809;230
16810;230
16811;231
16812;231
16813;232
16814;232
16815;232
16816;232
16817;232
16818;232
16819;231
16820;231
16821;231
16822;231
16823;231
16824;231
16825;232
16826;232
16827;232
16828;232
16829;232
16830;232
16831;232
16832;232
16833;232
16834;232
16835;233
16836;232
16837;233
16838;233
16839;233
16840;233
16841;233
16842;234
16843;233
16844;233
16845;233
16846;233
16847;234
16848;234
16849;234
16850;234
16851;233
16852;234
16853;234
16854;235
16855;234
16856;234
16857;235
16858;235
16859;236
16860;236
16861;236
16862;237
16863;237
16864;236
16865;236
16866;236
16867;236
16868;236
16869;236
16870;236
16871;236
16872;237
16873;237
16874;236
16875;236
16876;235
16877;235
16878;235
16879;236
16880;236
16881;236
16882;237
16883;237
16884;237
16885;236
16886;237
16887;237
16888;237
16889;238
16890;237
16891;238
16892;237
16893;237
16894;237
16895;237
16896;238
16897;237
16898;237
16899;237
16900;236
16901;237
16902;237
16903;237
16904;236
16905;236
16906;236
16907;237
16908;237
16909;237
16910;236
16911;237
16912;237
16913;238
16914;237
16915;237
16916;237
16917;237
16918;238
16919;237
16920;237
16921;236
16922;237
16923;237
16924;237
16925;237
16926;238
16927;238
16928;238
16929;238
16930;239
16931;239
16932;239
16933;238
16934;239
16935;239
16936;238
16937;237
16938;238
16939;238
16940;238
16941;239
16942;239
16943;239
16944;239
16945;238
16946;239
16947;238
16948;239
16949;239
16950;239
16951;238
16952;238
16953;239
16954;240
16955;241
16956;240
16957;240
16958;240
16959;241
16960;240
16961;239
16962;239
16963;239
16964;239
16965;239
16966;240
16967;240
16968;239
16969;238
16970;239
16971;238
16972;238
16973;238
16974;238
16975;238
16976;238
16977;239
16978;240
16979;240
16980;239
16981;239
16982;240
16983;239
16984;240
16985;239
16986;240
16987;239
16988;239
16989;240
16990;239
16991;238
16992;238
16993;237
16994;237
16995;236
16996;236
16997;236
16998;236
16999;236
