14200;18
14201;17
14202;17
14203;18
14204;18
14205;18
14206;18
14207;17
14208;17
14209;17
14210;17
14211;18
14212;17
14213;17
14214;16
14215;16
14216;17
14217;17
14218;18
14219;17
14220;17
14221;18
14222;17
14223;17
14224;17
14225;18
14226;18
14227;17
14228;18
14229;18
14230;18
14231;18
14232;17
14233;18
14234;17
14235;17
14236;17
14237;17
14238;16
14239;15
14240;15
14241;15
14242;16
14243;15
14244;15
14245;16
14246;16
14247;16
14248;16
14249;16
14250;17
14251;16
14252;16
14253;16
14254;16
14255;16
14256;16
14257;16
14258;16
14259;16
14260;16
14261;15
14262;15
14263;15
14264;16
14265;15
14266;15
14267;15
14268;15
14269;15
14270;16
14271;16
14272;16
14273;17
14274;17
14275;16
14276;16
14277;16
14278;16
14279;16
14280;16
14281;16
14282;16
14283;16
14284;16
14285;15
14286;16
14287;16
14288;16
14289;16
14290;16
14291;15
14292;16
14293;16
14294;17
14295;17
14296;17
14297;18
14298;18
14299;17
14300;17
14301;17
14302;17
14303;18
14304;18
14305;19
14306;19
14307;18
14308;19
14309;19
14310;19
14311;19
14312;18
14313;18
14314;19
14315;19
14316;20
14317;20
14318;19
14319;19
14320;19
14321;18
14322;19
14323;19
14324;19
14325;19
14326;19
14327;19
14328;19
14329;19
14330;19
14331;19
14332;18
14333;18
14334;18
14335;17
14336;18
14337;17
14338;17
14339;17
14340;17
14341;17
14342;17
14343;17
14344;17
14345;17
14346;18
14347;18
14348;18
14349;18
14350;17
14351;17
14352;16
14353;17
14354;17
14355;17
14356;17
14357;17
14358;17
14359;17
14360;17
14361;18
14362;17
14363;16
14364;16
14365;16
14366;16
14367;17
14368;17
14369;16
14370;15
14371;14
14372;15
14373;15
14374;15
14375;15
14376;16
14377;16
14378;16
14379;16
14380;15
14381;15
14382;16
14383;15
14384;15
14385;16
14386;15
14387;15
14388;15
14389;14
14390;15
14391;15
14392;15
14393;16
14394;15
14395;15
14396;15
14397;16
14398;16
14399;16
14400;16
14401;16
14402;17
14403;17
14404;18
14405;17
14406;17
14407;18
14408;18
14409;18
14410;17
14411;17
14412;18
14413;18
14414;18
14415;18
14416;18
14417;18
14418;18
14419;18
14420;19
14421;19
14422;19
14423;20
14424;19
14425;20
14426;20
14427;19
14428;19
14429;19
14430;19
14431;19
14432;20
14433;20
14434;20
14435;21
14436;21
14437;21
14438;20
14439;21
14440;21
14441;21
14442;21
14443;21
14444;20
14445;21
14446;21
14447;21
14448;22
14449;22
14450;21
14451;21
14452;20
14453;20
14454;20
14455;20
14456;20
14457;19
14458;19
14459;19
14460;19
14461;19
14462;18
14463;18
14464;19
14465;19
14466;19
14467;19
14468;18
14469;18
14470;18
14471;19
14472;19
14473;19
14474;18
14475;18
14476;18
14477;18
14478;18
14479;18
14480;18
14481;18
14482;18
14483;19
14484;18
14485;18
14486;17
14487;18
14488;18
14489;18
14490;18
14491;19
14492;19
14493;18
14494;18
14495;17
14496;17
14497;18
14498;18
14499;18
14500;18
14501;18
14502;18
14503;19
14504;18
14505;18
14506;18
14507;18
14508;18
14509;17
14510;18
14511;18
14512;17
14513;17
14514;16
14515;16
14516;15
14517;16
14518;16
14519;16
14520;17
14521;17
14522;17
14523;16
14524;16
14525;16
14526;16
14527;16
14528;16
14529;16
14530;16
14531;16
14532;16
14533;16
14534;15
14535;15
14536;15
14537;15
14538;16
14539;16
14540;15
14541;15
14542;16
14543;15
14544;16
14545;17
14546;17
14547;17
14548;17
14549;17
14550;18
14551;18
14552;18
14553;18
14554;18
14555;18
14556;19
14557;19
14558;18
14559;18
14560;19
14561;19
14562;19
14563;20
14564;19
14565;19
14566;20
14567;20
14568;20
14569;20
14570;19
14571;19
14572;18
14573;18
14574;18
14575;18
14576;17
14577;18
14578;18
14579;18
14580;18
14581;17
14582;18
14583;18
14584;17
14585;18
14586;18
14587;18
14588;17
14589;17
14590;17
14591;16
14592;17
14593;17
14594;18
14595;18
14596;18
14597;17
14598;18
14599;17
14600;18
14601;18
14602;19
14603;19
14604;18
14605;18
14606;18
14607;18
14608;17
14609;17
14610;17
14611;17
14612;18
14613;18
14614;18
14615;18
14616;18
14617;18
14618;19
14619;19
14620;19
14621;19
14622;19
14623;20
14624;20
14625;19
14626;20
14627;19
14628;19
14629;19
14630;20
14631;21
14632;21
14633;21
14634;20
14635;21
14636;21
14637;20
14638;20
14639;20
14640;21
14641;22
14642;21
14643;21
14644;22
14645;22
14646;23
14647;22
14648;22
14649;21
14650;21
14651;21
14652;21
14653;21
14654;21
14655;21
14656;21
14657;22
14658;21
14659;20
14660;20
14661;19
14662;20
14663;20
14664;20
14665;21
14666;21
14667;22
14668;21
14669;22
14670;22
14671;22
14672;23
14673;23
14674;24
14675;25
14676;25
14677;24
14678;24
14679;25
14680;25
14681;25
14682;25
14683;24
14684;24
14685;25
14686;25
14687;25
14688;25
14689;25
14690;26
14691;26
14692;25
14693;25
14694;25
14695;24
14696;24
14697;23
14698;24
14699;24
14700;24
14701;25
14702;24
14703;25
14704;25
14705;25
14706;25
14707;24
14708;25
14709;25
14710;25
14711;25
14712;24
14713;23
14714;23
14715;22
14716;22
14717;22
14718;22
14719;22
14720;21
14721;21
14722;22
14723;22
14724;22
14725;21
14726;21
14727;22
14728;22
14729;22
14730;21
14731;21
14732;21
14733;20
14734;21
14735;21
14736;21
14737;21
14738;22
14739;21
14740;21
14741;21
14742;21
14743;22
14744;21
14745;21
14746;21
14747;21
14748;21
14749;20
14750;21
14751;22
14752;23
14753;22
14754;22
14755;22
14756;22
14757;22
14758;21
14759;21
14760;22
14761;23
14762;23
14763;23
14764;22
14765;21
14766;21
14767;22
14768;23
14769;22
14770;22
14771;23
14772;23
14773;23
14774;24
14775;24
14776;24
14777;25
14778;25
14779;25
14780;24
14781;24
14782;24
14783;24
14784;24
14785;24
14786;24
14787;24
14788;23
14789;22
14790;23
14791;23
14792;23
14793;23
14794;23
14795;23
14796;24
14797;24
14798;24
14799;25
14800;25
14801;24
14802;23
14803;23
14804;23
14805;23
14806;23
14807;23
14808;24
14809;24
14810;23
14811;23
14812;23
14813;23
14814;23
14815;23
14816;24
14817;24
14818;24
14819;24
14820;24
14821;24
14822;24
14823;24
14824;24
14825;23
14826;23
14827;23
14828;22
14829;22
14830;22
14831;22
14832;22
14833;22
14834;21
14835;21
14836;22
14837;21
14838;22
14839;22
14840;22
14841;22
14842;22
14843;23
14844;22
14845;22
14846;21
14847;21
14848;21
14849;21
14850;20
14851;19
14852;19
14853;20
14854;20
14855;20
14856;19
14857;20
14858;20
14859;19
14860;20
14861;20
14862;19
14863;19
14864;18
14865;19
14866;20
14867;20
14868;20
14869;20
14870;19
14871;19
14872;20
14873;20
14874;20
14875;19
14876;19
14877;20
14878;20
14879;20
14880;19
14881;20
14882;19
14883;19
14884;19
14885;19
14886;18
14887;19
14888;18
14889;19
14890;19
14891;19
14892;19
14893;20
14894;20
14895;21
14896;20
14897;20
14898;19
14899;19
14900;19
14901;19
14902;19
14903;20
14904;20
14905;20
14906;21
14907;20
14908;20
14909;20
14910;19
14911;19
14912;19
14913;19
14914;20
14915;20
14916;20
14917;21
14918;21
14919;20
14920;20
14921;20
14922;20
14923;20
14924;19
14925;19
14926;20
14927;20
14928;21
14929;21
14930;21
14931;20
14932;20
14933;20
14934;21
14935;21
14936;21
14937;21
14938;20
14939;21
14940;21
14941;21
14942;21
14943;21
14944;20
14945;21
14946;21
14947;21
14948;21
14949;21
14950;22
14951;22
14952;21
14953;21
14954;21
14955;22
14956;21
14957;21
14958;22
14959;22
14960;23
14961;23
14962;23
14963;23
14964;23
14965;23
14966;23
14967;23
14968;23
14969;23
14970;24
14971;24
14972;23
14973;24
14974;24
14975;24
14976;24
14977;24
14978;23
14979;24
14980;24
14981;25
14982;25
14983;24
14984;24
14985;24
14986;24
14987;24
14988;24
14989;24
14990;24
14991;24
14992;23
14993;23
14994;23
14995;23
14996;23
14997;23
14998;22
14999;22
15000;22
15001;22
15002;23
15003;22
15004;22
15005;22
15006;23
15007;23
15008;23
15009;24
15010;24
15011;25
15012;24
15013;24
15014;25
15015;26
15016;26
15017;27
15018;26
15019;26
15020;26
15021;26
15022;26
15023;27
15024;27
15025;28
15026;28
15027;28
15028;27
15029;26
15030;27
15031;27
15032;27
15033;26
15034;26
15035;27
15036;26
15037;25
15038;25
15039;25
15040;25
15041;26
15042;26
15043;26
15044;27
15045;27
15046;26
15047;26
15048;26
15049;26
15050;26
15051;26
15052;25
15053;26
15054;26
15055;27
15056;26
15057;26
15058;26
15059;26
15060;26
15061;26
15062;26
15063;26
15064;26
15065;27
15066;26
15067;26
15068;27
15069;27
15070;27
15071;27
15072;26
15073;26
15074;26
15075;26
15076;27
15077;27
15078;27
15079;28
15080;29
15081;28
15082;28
15083;28
15084;28
15085;28
15086;27
15087;27
15088;26
15089;27
15090;28
15091;28
15092;29
15093;28
15094;29
15095;29
15096;28
15097;28
15098;28
15099;29
15100;29
15101;29
15102;29
15103;29
15104;29
15105;29
15106;29
15107;29
15108;29
15109;29
15110;30
15111;30
15112;30
15113;30
15114;31
15115;31
15116;31
15117;31
15118;31
15119;31
15120;31
15121;31
15122;31
15123;31
15124;32
15125;31
15126;31
15127;31
15128;30
15129;30
15130;29
15131;29
15132;29
15133;30
15134;30
15135;29
15136;30
15137;30
15138;30
15139;30
15140;31
15141;31
15142;30
15143;30
15144;30
15145;31
15146;31
15147;32
15148;31
15149;30
15150;31
15151;32
15152;31
15153;31
15154;32
15155;32
15156;31
15157;31
15158;31
15159;31
15160;31
15161;31
15162;31
15163;30
15164;29
15165;29
15166;30
15167;30
15168;29
15169;29
15170;29
15171;30
15172;29
15173;29
15174;30
15175;30
15176;30
15177;30
15178;30
15179;30
15180;30
15181;30
15182;30
15183;30
15184;30
15185;29
15186;30
15187;31
15188;31
15189;32
15190;32
15191;31
15192;31
15193;31
15194;31
15195;32
15196;32
15197;32
15198;32
15199;33
15200;33
15201;32
15202;32
15203;32
15204;32
15205;32
15206;32
15207;33
15208;32
15209;32
15210;33
15211;33
15212;33
15213;34
15214;34
15215;34
15216;34
15217;34
15218;33
15219;33
15220;33
15221;33
15222;33
15223;34
15224;34
15225;34
15226;33
15227;33
15228;33
15229;33
15230;33
15231;32
15232;33
15233;34
15234;34
15235;33
15236;33
15237;34
15238;34
15239;33
15240;33
15241;33
15242;34
15243;33
15244;33
15245;32
15246;33
15247;33
15248;33
15249;33
15250;32
15251;33
15252;33
15253;33
15254;33
15255;32
15256;32
15257;31
15258;30
15259;31
15260;30
15261;31
15262;31
15263;31
15264;31
15265;30
15266;30
15267;31
15268;31
15269;31
15270;30
15271;31
15272;31
15273;30
15274;30
15275;30
15276;30
15277;31
15278;32
15279;31
15280;31
15281;32
15282;32
15283;32
15284;32
15285;32
15286;32
15287;31
15288;30
15289;31
15290;31
15291;31
15292;31
15293;31
15294;31
15295;31
15296;31
15297;31
15298;32
15299;32
15300;31
15301;31
15302;31
15303;31
15304;31
15305;31
15306;31
15307;31
15308;31
15309;32
15310;31
15311;32
15312;32
15313;33
15314;33
15315;32
15316;32
15317;32
15318;32
15319;32
15320;32
15321;31
15322;31
15323;31
15324;30
15325;30
15326;30
15327;31
15328;31
15329;31
15330;31
15331;31
15332;32
15333;32
15334;32
15335;33
15336;33
15337;33
15338;33
15339;33
15340;32
15341;32
15342;32
15343;32
15344;32
15345;32
15346;32
15347;32
15348;32
15349;33
15350;33
15351;34
15352;34
15353;34
15354;33
15355;33
15356;33
15357;34
15358;34
15359;34
15360;35
15361;35
15362;34
15363;35
15364;35
15365;35
15366;35
15367;35
15368;35
15369;35
15370;36
15371;35
15372;35
15373;35
15374;34
15375;35
15376;35
15377;34
15378;34
15379;35
15380;34
15381;34
15382;35
15383;35
15384;36
15385;35
15386;35
15387;35
15388;35
15389;35
15390;34
15391;35
15392;35
15393;35
15394;36
15395;36
15396;36
15397;35
15398;34
15399;35
15400;35
15401;35
15402;34
15403;34
15404;34
15405;34
15406;34
15407;34
15408;34
15409;35
15410;35
15411;35
15412;35
15413;35
15414;35
15415;35
15416;35
15417;35
15418;35
15419;35
15420;36
15421;35
15422;35
15423;36
15424;36
15425;35
15426;35
15427;34
15428;34
15429;33
15430;34
15431;34
15432;34
15433;34
15434;35
15435;35
15436;36
15437;36
15438;35
15439;35
15440;35
15441;34
15442;34
15443;34
15444;35
15445;35
15446;34
15447;34
15448;34
15449;33
15450;32
15451;32
15452;32
15453;32
15454;33
15455;32
15456;31
15457;31
15458;30
15459;30
15460;30
15461;29
15462;29
15463;30
15464;30
15465;29
15466;29
15467;30
15468;30
15469;29
15470;29
15471;29
15472;30
15473;30
15474;29
15475;28
15476;28
15477;29
15478;29
15479;29
15480;29
15481;30
15482;31
15483;31
15484;31
15485;31
15486;31
15487;30
15488;29
15489;29
15490;30
15491;30
15492;30
15493;29
15494;29
15495;29
15496;30
15497;30
15498;30
15499;30
15500;30
15501;29
15502;30
15503;30
15504;30
15505;30
15506;31
15507;31
15508;31
15509;31
15510;31
15511;31
15512;30
15513;30
15514;30
15515;30
15516;30
15517;30
15518;30
15519;29
15520;29
15521;30
15522;30
15523;30
15524;30
15525;30
15526;30
15527;30
15528;30
15529;30
15530;30
15531;30
15532;31
15533;30
15534;30
15535;30
15536;30
15537;29
15538;30
15539;30
15540;30
15541;29
15542;30
15543;29
15544;30
15545;30
15546;31
15547;30
15548;30
15549;30
15550;31
15551;31
15552;31
15553;31
15554;31
15555;31
15556;31
15557;32
15558;32
15559;32
15560;33
15561;32
15562;32
15563;32
15564;32
15565;33
15566;33
15567;32
15568;33
15569;33
15570;33
15571;33
15572;33
15573;32
15574;32
15575;33
15576;33
15577;33
15578;33
15579;32
15580;32
15581;32
15582;32
15583;32
15584;33
15585;34
15586;33
15587;33
15588;33
15589;33
15590;33
15591;33
15592;33
15593;34
15594;34
15595;33
15596;34
15597;34
15598;33
15599;34
15600;34
15601;33
15602;34
15603;34
15604;35
15605;35
15606;35
15607;35
15608;35
15609;35
15610;36
15611;35
15612;35
15613;35
15614;35
15615;34
15616;34
15617;34
15618;35
15619;35
15620;36
15621;36
15622;35
15623;35
15624;35
15625;35
15626;35
15627;36
15628;35
15629;35
15630;35
15631;34
15632;35
15633;35
15634;35
15635;35
15636;35
15637;35
15638;36
15639;36
15640;36
15641;36
15642;36
15643;36
15644;36
15645;36
15646;36
15647;35
15648;36
15649;36
15650;36
15651;36
15652;36
15653;35
15654;35
15655;35
15656;35
15657;34
15658;34
15659;35
15660;35
15661;35
15662;35
15663;35
15664;35
15665;36
15666;36
15667;36
15668;36
15669;37
15670;38
15671;38
15672;37
15673;38
15674;38
15675;38
15676;37
15677;37
15678;37
15679;37
15680;36
15681;36
15682;37
15683;37
15684;37
15685;37
15686;36
15687;36
15688;35
15689;35
15690;35
15691;36
15692;36
15693;36
15694;35
15695;35
15696;34
15697;35
15698;34
15699;34
15700;34
15701;35
15702;34
15703;34
15704;34
15705;34
15706;35
15707;34
15708;34
15709;34
15710;34
15711;34
15712;34
15713;35
15714;34
15715;34
15716;34
15717;33
15718;33
15719;34
15720;34
15721;34
15722;35
15723;34
15724;33
15725;33
15726;33
15727;34
15728;33
15729;33
15730;34
15731;34
15732;34
15733;34
15734;34
15735;34
15736;35
15737;36
15738;36
15739;36
15740;36
15741;37
15742;37
15743;37
15744;37
15745;37
15746;37
15747;37
15748;37
15749;38
15750;38
15751;38
15752;38
15753;37
15754;37
15755;38
15756;38
15757;38
15758;37
15759;37
15760;37
15761;37
15762;37
15763;37
15764;37
15765;37
15766;37
15767;37
15768;38
15769;38
15770;38
15771;37
15772;37
15773;37
15774;36
15775;37
15776;37
15777;37
15778;37
15779;37
15780;38
15781;37
15782;37
15783;37
15784;38
15785;38
15786;38
15787;39
15788;39
15789;38
15790;39
15791;38
15792;38
15793;38
15794;37
15795;38
15796;37
15797;36
15798;37
15799;37
15800;36
15801;36
15802;35
15803;35
15804;35
15805;35
15806;35
15807;35
15808;35
15809;35
15810;35
15811;35
15812;35
15813;36
15814;36
15815;36
15816;36
15817;36
15818;37
15819;37
15820;36
15821;36
15822;36
15823;37
15824;36
15825;36
15826;36
15827;37
15828;37
15829;36
15830;36
15831;36
15832;36
15833;36
15834;36
15835;36
15836;35
15837;35
15838;35
15839;35
15840;35
15841;35
15842;34
15843;34
15844;35
15845;34
15846;35
15847;35
15848;34
15849;34
15850;35
15851;35
15852;35
15853;34
15854;34
15855;34
15856;34
15857;35
15858;35
15859;34
15860;34
15861;35
15862;35
15863;35
15864;35
15865;35
15866;35
15867;35
15868;36
15869;36
15870;35
15871;35
15872;35
15873;35
15874;35
15875;35
15876;35
15877;35
15878;35
15879;35
15880;34
15881;34
15882;35
15883;34
15884;34
15885;33
15886;33
15887;33
15888;33
15889;34
15890;33
15891;33
15892;33
15893;33
15894;33
15895;34
15896;33
15897;33
15898;33
15899;33
15900;33
15901;34
15902;34
15903;33
15904;33
15905;34
15906;34
15907;34
15908;33
15909;32
15910;32
15911;33
15912;32
15913;32
15914;33
15915;33
15916;33
15917;33
15918;33
15919;33
15920;33
15921;33
15922;33
15923;33
15924;32
15925;32
15926;32
15927;33
15928;32
15929;32
15930;32
15931;33
15932;32
15933;32
15934;32
15935;31
15936;32
15937;32
15938;32
15939;32
15940;32
15941;32
15942;31
15943;31
15944;31
15945;31
15946;31
15947;31
15948;30
15949;30
15950;30
15951;30
15952;31
15953;31
15954;31
15955;30
15956;31
15957;31
15958;31
15959;31
15960;31
15961;32
15962;33
15963;32
15964;32
15965;32
15966;32
15967;32
15968;33
15969;33
15970;32
15971;32
15972;32
15973;32
15974;32
15975;31
15976;31
15977;31
15978;31
15979;32
15980;32
15981;33
15982;32
15983;33
15984;33
15985;33
15986;34
15987;34
15988;33
15989;34
15990;34
15991;34
15992;34
15993;33
15994;34
15995;34
15996;33
15997;33
15998;33
15999;33
16000;33
16001;34
16002;34
16003;33
16004;33
16005;33
16006;33
16007;33
16008;33
16009;33
16010;32
16011;32
16012;32
16013;33
16014;33
16015;34
16016;33
16017;33
16018;32
16019;33
16020;32
16021;32
16022;32
16023;32
16024;32
16025;32
16026;32
16027;33
16028;33
16029;34
16030;33
16031;34
16032;34
16033;33
16034;33
16035;33
16036;33
16037;34
16038;34
16039;33
16040;33
16041;34
16042;35
16043;34
16044;34
16045;34
16046;34
16047;34
16048;35
16049;35
16050;35
16051;34
16052;34
16053;34
16054;34
16055;34
16056;34
16057;34
16058;34
16059;34
16060;34
16061;34
16062;34
16063;33
16064;32
16065;33
16066;32
16067;32
16068;32
16069;32
16070;32
16071;32
16072;32
16073;32
16074;31
16075;32
16076;32
16077;31
16078;31
16079;31
16080;32
16081;33
16082;32
16083;33
16084;33
16085;32
16086;32
16087;31
16088;31
16089;32
16090;32
16091;31
16092;32
16093;31
16094;31
16095;30
16096;30
16097;30
16098;30
16099;31
16100;31
16101;31
16102;31
16103;30
16104;31
16105;31
16106;31
16107;31
16108;31
16109;31
16110;31
16111;30
16112;31
16113;31
16114;32
16115;31
16116;31
16117;31
16118;31
16119;31
16120;31
16121;31
16122;31
16123;31
16124;31
16125;30
16126;30
16127;30
16128;31
16129;30
16130;30
16131;30
16132;31
16133;31
16134;31
16135;31
16136;30
16137;30
16138;31
16139;31
16140;31
16141;32
16142;31
16143;31
16144;32
16145;32
16146;32
16147;32
16148;31
16149;31
16150;32
16151;32
16152;32
16153;32
16154;31
16155;31
16156;31
16157;32
16158;32
16159;32
16160;31
16161;31
16162;31
16163;32
16164;32
16165;32
16166;32
16167;33
16168;33
16169;33
16170;33
16171;33
16172;34
16173;34
16174;33
16175;32
16176;33
16177;32
16178;32
16179;31
16180;32
16181;32
16182;33
16183;32
16184;32
16185;31
16186;31
16187;32
16188;32
16189;31
16190;31
16191;30
16192;31
16193;31
16194;31
16195;30
16196;31
16197;32
16198;32
16199;32
16200;32
16201;32
16202;32
16203;32
16204;33
16205;32
16206;31
16207;31
16208;32
16209;31
16210;31
16211;31
16212;31
16213;32
16214;32
16215;32
16216;33
16217;32
16218;32
16219;32
16220;33
16221;32
16222;32
16223;32
16224;32
16225;33
16226;33
16227;33
16228;32
16229;33
16230;33
16231;34
16232;33
16233;33
16234;33
16235;34
16236;34
16237;33
16238;32
16239;32
16240;31
16241;31
16242;31
16243;31
16244;31
16245;30
16246;30
16247;31
16248;31
16249;31
16250;31
16251;30
16252;29
16253;30
16254;30
16255;29
16256;30
16257;30
16258;29
16259;29
16260;29
16261;28
16262;28
16263;28
16264;29
16265;29
16266;29
16267;28
16268;28
16269;27
16270;27
16271;27
16272;27
16273;26
16274;27
16275;27
16276;26
16277;26
16278;26
16279;26
16280;26
16281;26
16282;25
16283;25
16284;25
16285;25
16286;25
16287;26
16288;26
16289;26
16290;26
16291;26
16292;26
16293;26
16294;26
16295;26
16296;26
16297;26
16298;26
16299;26
16300;27
16301;27
16302;27
16303;27
16304;27
16305;27
16306;27
16307;27
16308;27
16309;27
16310;27
16311;27
16312;28
16313;28
16314;27
16315;27
16316;27
16317;27
16318;27
16319;26
16320;26
16321;26
16322;26
16323;26
16324;26
16325;26
16326;26
16327;26
16328;26
16329;25
16330;26
16331;25
16332;25
16333;25
16334;26
16335;26
16336;26
16337;25
16338;25
16339;25
16340;25
16341;25
16342;25
16343;25
16344;25
16345;26
16346;25
16347;25
16348;25
16349;25
16350;25
16351;25
16352;26
16353;26
16354;26
16355;26
16356;26
16357;26
16358;27
16359;27
16360;27
16361;27
16362;26
16363;27
16364;27
16365;27
16366;27
16367;26
16368;26
16369;27
16370;27
16371;27
16372;26
16373;26
16374;27
16375;28
16376;27
16377;28
16378;28
16379;27
16380;28
16381;29
16382;28
16383;28
16384;28
16385;27
16386;27
16387;26
16388;26
16389;27
16390;26
16391;26
16392;27
16393;28
16394;27
16395;27
16396;27
16397;27
16398;27
16399;26
16400;27
16401;27
16402;27
16403;27
16404;27
16405;27
16406;27
16407;27
16408;27
16409;27
16410;27
16411;26
16412;27
16413;27
16414;26
16415;26
16416;26
16417;26
16418;26
16419;25
16420;25
16421;25
16422;25
16423;25
16424;25
16425;25
16426;25
16427;26
16428;25
16429;24
16430;24
16431;23
16432;23
16433;23
16434;23
16435;23
16436;23
16437;23
16438;23
16439;23
16440;22
16441;23
16442;23
16443;23
16444;22
16445;23
16446;22
16447;23
16448;23
16449;22
16450;22
16451;23
16452;23
16453;23
16454;24
16455;24
16456;24
16457;24
16458;24
16459;24
16460;23
16461;24
16462;24
16463;24
16464;23
16465;24
16466;24
16467;24
16468;23
16469;23
16470;23
16471;24
16472;24
16473;24
16474;23
16475;23
16476;23
16477;23
16478;23
16479;22
16480;23
16481;23
16482;23
16483;23
16484;23
16485;23
16486;23
16487;24
16488;23
16489;23
16490;24
16491;24
16492;25
16493;25
16494;24
16495;24
16496;24
16497;24
16498;24
16499;24
16500;24
16501;24
16502;24
16503;24
16504;24
16505;23
16506;23
16507;23
16508;22
16509;23
16510;23
16511;22
16512;21
16513;21
16514;21
16515;21
16516;21
16517;21
16518;21
16519;21
16520;21
16521;22
16522;22
16523;22
16524;22
16525;22
16526;22
16527;22
16528;23
16529;23
16530;22
16531;21
16532;21
16533;21
16534;21
16535;21
16536;21
16537;20
16538;20
16539;20
16540;19
16541;19
16542;20
16543;20
16544;20
16545;19
16546;20
16547;19
16548;19
16549;19
16550;19
16551;20
16552;20
16553;20
16554;19
16555;19
16556;18
16557;18
16558;18
16559;19
16560;19
16561;19
16562;19
16563;18
16564;18
16565;19
16566;18
16567;17
16568;17
16569;17
16570;16
16571;16
16572;16
16573;15
16574;15
16575;16
16576;15
16577;15
16578;15
16579;15
16580;14
16581;14
16582;14
16583;14
16584;14
16585;14
16586;14
16587;14
16588;14
16589;15
16590;14
16591;15
16592;15
16593;15
16594;15
16595;15
16596;16
16597;16
16598;16
16599;15
16600;16
16601;16
16602;17
16603;18
16604;17
16605;17
16606;17
16607;17
16608;17
16609;18
16610;17
16611;18
16612;18
16613;18
16614;18
16615;18
16616;17
16617;17
16618;17
16619;18
16620;18
16621;17
16622;17
16623;18
16624;17
16625;17
16626;18
16627;17
16628;17
16629;17
16630;18
16631;18
16632;17
16633;17
16634;17
16635;17
16636;17
16637;17
16638;17
16639;18
16640;18
16641;17
16642;17
16643;17
16644;16
16645;16
16646;16
16647;17
16648;17
16649;17
16650;17
16651;17
16652;17
16653;17
16654;18
16655;17
16656;17
16657;17
16658;16
16659;16
16660;17
16661;17
16662;16
16663;16
16664;16
16665;15
16666;15
16667;15
16668;15
16669;14
16670;14
16671;15
16672;15
16673;14
16674;14
16675;14
16676;14
16677;14
16678;13
16679;13
16680;13
16681;13
16682;13
16683;13
16684;14
16685;14
16686;14
16687;14
16688;13
16689;14
16690;14
16691;14
16692;14
16693;13
16694;13
16695;13
16696;13
16697;12
16698;12
16699;12
16700;12
16701;11
16702;11
16703;11
16704;11
16705;10
16706;11
16707;11
16708;11
16709;10
16710;10
16711;11
16712;11
16713;11
16714;12
16715;11
16716;11
16717;11
16718;11
16719;10
16720;10
16721;10
16722;10
16723;10
16724;10
16725;10
16726;10
16727;11
16728;11
16729;10
16730;10
16731;10
16732;10
16733;10
16734;10
16735;10
16736;10
16737;11
16738;12
16739;11
16740;11
16741;11
16742;11
16743;11
16744;11
16745;11
16746;10
16747;10
16748;10
16749;9
16750;9
16751;10
16752;9
16753;9
16754;10
16755;10
16756;10
16757;10
16758;9
16759;10
16760;11
16761;11
16762;10
16763;10
16764;11
16765;11
16766;10
16767;10
16768;10
16769;11
16770;11
16771;11
16772;12
16773;12
16774;12
16775;11
16776;11
16777;10
16778;10
16779;10
16780;10
16781;9
16782;10
16783;10
16784;11
16785;12
16786;12
16787;12
16788;12
16789;12
16790;13
16791;13
16792;13
16793;12
16794;11
16795;11
16796;11
16797;10
16798;10
16799;11
16800;11
16801;11
16802;10
16803;10
16804;10
16805;9
16806;9
16807;9
16808;10
16809;9
16810;9
16811;8
16812;9
16813;8
16814;8
16815;8
16816;7
16817;7
16818;8
16819;8
16820;9
16821;9
16822;8
16823;8
16824;8
16825;8
16826;7
16827;8
16828;8
16829;7
16830;7
16831;6
16832;6
16833;7
16834;7
16835;7
16836;7
16837;7
16838;6
16839;7
16840;7
16841;7
16842;6
16843;7
16844;7
16845;7
16846;7
16847;7
16848;7
16849;7
16850;6
16851;6
16852;6
16853;6
16854;6
16855;5
16856;6
16857;6
16858;6
16859;6
16860;7
16861;6
16862;6
16863;6
16864;6
16865;6
16866;6
16867;6
16868;5
16869;5
16870;6
16871;6
16872;6
16873;6
16874;6
16875;6
16876;7
16877;7
16878;7
16879;6
16880;6
16881;6
16882;6
16883;7
16884;7
16885;6
16886;7
16887;7
16888;7
16889;8
16890;8
16891;8
16892;8
16893;8
16894;9
16895;9
16896;10
16897;10
16898;10
16899;10
16900;10
16901;10
16902;11
16903;10
16904;10
16905;10
16906;10
16907;10
16908;10
16909;9
16910;9
16911;10
16912;9
16913;9
16914;9
16915;9
16916;9
16917;9
16918;9
16919;9
16920;9
16921;10
16922;10
16923;9
16924;9
16925;9
16926;9
16927;9
16928;9
16929;9
16930;10
16931;9
16932;9
16933;10
16934;9
16935;8
16936;8
16937;9
16938;9
16939;9
16940;9
16941;8
16942;8
16943;8
16944;9
16945;9
16946;9
16947;9
16948;10
16949;11
16950;11
16951;11
16952;11
16953;12
16954;12
16955;11
16956;10
16957;9
16958;10
16959;10
16960;11
16961;10
16962;10
16963;9
16964;9
16965;9
16966;8
16967;8
16968;8
16969;8
16970;8
16971;8
16972;8
16973;7
16974;7
16975;8
16976;8
16977;8
16978;8
16979;7
16980;8
16981;8
16982;8
16983;9
16984;8
16985;8
16986;8
16987;8
16988;8
16989;9
16990;9
16991;9
16992;8
16993;8
16994;9
16995;9
16996;9
16997;9
16998;9
16999;9
